,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
0,100636,1230800,12308,Community College of the Air Force,Montgomery,AL,36114-3011,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,100200,1002,Alabama A & M University,Normal,AL,35762,3,4,,,,,,,,,,,,,0.5129,380.0,470.0,370.0,470.0,370.0,450.0,425.0,420.0,410.0,849.0,,0.0199,0.9617,0.0032,0.0018,0.0006,0.0,,13762.0,,5800.0,10672.0,6603.0,0.3306,,,,,,,,,0.5,0.7411,12250,10500,11000,12000,20.986105751,0.392243279,34384.449633,24726,874.0,,,,,
2,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,,,,,,,,,,,,,0.8243,490.0,680.0,510.0,690.0,,,585.0,600.0,,1108.0,,0.6036,0.2673,0.0202,0.0413,0.0032,0.0008,,18003.0,,5806.0,13198.0,9000.0,0.4108,,,,,,,,,0.7,0.4918,9500,8634,9794,8650,23.632871905,0.349537037,48553.340027,34656,6515.0,,,326256324.0,333798887.0,
3,100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,3,4,,,,,,,,,,,,,0.7143,,,,,,,,,,,,0.3432,0.3432,0.0324,0.0081,0.0,0.0,,20700.0,,8360.0,8360.0,3400.0,0.2308,,,,,,,,,,0.75,9500,9168,9500,9500,32.817647059,0.5170068027,27519.744118,21880,379.0,,,174805.0,174805.0,
4,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,,,,,,,,,,,,,0.6614,510.0,630.0,510.0,655.0,,,570.0,583.0,,1163.0,,0.7181,0.1495,0.0252,0.0321,0.0142,0.0002,,17064.0,,7492.0,17986.0,8154.0,0.4364,,,,,,,,,0.5385,0.4633,10500,9500,10750,9750,23.933844292,0.3242659758,49784.07382,32412,1609.0,,,53895740.0,55337316.0,
5,100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,3,4,,,,,,,,,,,,,0.4372,360.0,440.0,320.0,420.0,,,400.0,370.0,,742.0,,0.0094,0.9543,0.0039,0.0002,0.0004,0.0006,,14390.0,,7164.0,13476.0,6671.0,0.2399,,,,,,,,,0.4167,0.8601,9500,7500,8403.5,8726,20.911231308,0.4297701569,27034.617245,20031,823.0,,,55924452.0,63016848.0,
6,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,,,,,,,,,,,,,0.5358,490.0,620.0,500.0,620.0,480.0,600.0,555.0,560.0,540.0,1155.0,,0.8183,0.1218,0.0242,0.0109,0.0053,0.0004,,21565.0,,7900.0,20500.0,8374.0,0.6726,,,,,,,,,0.65,0.347,13750,11250,13000,12500,21.435927719,0.2857673727,76204.72257,55897,5245.0,,,508933888.0,631947260.0,
7,100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6869,0.2935,0.0051,0.0026,0.0051,0.0,,7109.0,,3270.0,5970.0,5717.0,,0.1869,,,,,,,0.6027,,0.295,6000,4500,5500,5431,25.598750601,0.625498008,21657.508409,15790,,,,189902.0,196146.0,
8,100812,100800,1008,Athens State University,Athens,AL,35611,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7961,0.121,0.0111,0.0105,0.034,0.0003,,,,,,7256.0,,,,,,,,,,,0.5845,10500,8332,10300,9166,30.877654196,0.4906900329,37484.096057,27436,,,,1527927.0,1808283.0,
9,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,,,,,,,,,,,,,0.9503,,,,,,,,,,970.0,,0.5683,0.3333,0.0141,0.0164,0.0048,0.0,,14367.0,,6620.0,18980.0,6744.0,0.2455,,,,,,,,,0.4245,0.515,7500,6020,6805,7299,23.781641168,0.4029503106,36743.367872,23529,988.0,,,32138438.0,35961073.0,
10,100858,100900,1009,Auburn University,Auburn,AL,36849,3,4,,,,,,,,,,,,,0.7867,540.0,650.0,560.0,660.0,530.0,640.0,595.0,610.0,585.0,1221.0,,0.8532,0.0783,0.0252,0.0187,0.0071,0.0,,19490.0,,7900.0,21916.0,8554.0,0.6644,,,,,,,,,0.2222,0.3636,13000,12567,13040.5,12750,20.528305235,0.2101701116,87615.912866,71029,4857.0,,,362078890.0,410583892.0,
11,100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,3,4,,,,,,,,,,,,,0.6649,530.0,640.0,520.0,640.0,510.0,630.0,585.0,580.0,570.0,1192.0,,0.8245,0.0756,0.025,0.0434,0.0072,0.0,,38205.0,,27890.0,27890.0,6379.0,0.6349,,,,,,,,,,0.4483,15500,14750,12853,15500,19.831168831,0.1976744186,83386.191095,67464,21.0,,,66376843.0,56636530.0,
12,101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4501,0.4701,0.0335,0.0058,0.0026,0.0032,,5540.0,,3510.0,6210.0,5783.0,,0.1445,,,,,,,0.5658,,0.0,3500,3330,3500,3500,25.919971161,0.5109553024,18147.201875,16141,,,,49697.0,50519.0,
13,101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.9371,0.0184,0.0031,0.0,0.0,,13210.0,,7370.0,7370.0,4061.0,0.0405,,,,,,,,,0.0656,0.6829,3775,3500,3500,3500,21.841317365,0.5637342908,18224.929641,15662,,,,2650030.0,2050030.0,
14,101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,2,4,,,,,,,,,,,,,0.9273,,,,,,,,,,,,0.2932,0.6592,0.0223,0.0089,0.003,0.0,,27418.0,,15285.0,15285.0,5048.0,0.2121,,,,,,,,,0.0833,0.8581,6302,5250,6000,6000,31.749850246,0.5445989689,23151.414089,15886,57.0,,,,,
15,101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7037,0.2072,0.0379,0.0133,0.009,0.002,,9146.0,,3052.0,5572.0,5413.0,,0.3232,,,,,,,0.5967,,0.2118,3500,4005.5,3500,3500,26.675563737,0.5198072805,26796.919006,19645,,,,,,
16,101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7411,0.1919,0.0216,0.0079,0.0205,0.0011,,7987.0,,3360.0,3360.0,5824.0,,0.1644,,,,,,,0.4673,,0.2498,3500,3500,3500,3500,24.536916254,0.5038212816,30628.135925,21021,,,,,,
17,101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,3,4,,,,,,,,,,,,,0.5117,465.0,530.0,470.0,530.0,,,498.0,500.0,,1052.0,,0.2665,0.2935,0.0073,0.003,0.0039,0.0,,24105.0,,14810.0,14810.0,6444.0,0.373,,,,,,,,,0.6905,0.887,12857.5,9000,12000,10499,29.697953737,0.487628866,34276.80605,22514,564.0,,,14361385.0,17540218.0,
18,101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7201,0.2138,0.0253,0.0037,0.004,0.0012,,9628.0,,3270.0,5970.0,5653.0,,0.1969,,,,,,,0.5524,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.004365155,0.5920936396,16527.823496,13451,,,,2198712.0,2458493.0,
19,101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6352,0.324,0.0166,0.0074,0.0044,0.0009,,7168.0,,3270.0,5970.0,5389.0,,0.1785,,,,,,,0.5663,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.969168121,0.561801676,17627.092496,14383.5,,,,110492.0,105583.0,
20,101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.9064,0.0507,0.0164,0.0033,0.0097,0.0003,,9743.0,,3570.0,6270.0,5428.0,,0.3094,,,,,,,0.6089,,0.3562,5250,3500,4370.5,3750,26.086868687,0.5939886672,30433.706846,22112,,,,,,
21,101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2488,0.7254,0.0086,0.0038,0.0016,0.0075,,14339.0,,3270.0,5970.0,5142.0,,0.2778,,,,,,,0.4372,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.0151912,0.5718975706,12900.510215,11000,,,,,,
22,101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,2,3,,,,,,,,,,,,,0.7907,,,,,,,,,,,,0.3002,0.6295,0.0048,0.0048,0.0,0.0,,21272.0,,10933.0,10933.0,5134.0,0.2,,,,,,,,,,0.8447,6500,5773,6183,6659,31.238721639,0.5479437111,23281.187075,16304,,,,,,
23,101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,3,3,,,,,,,,,,,,,0.6217,470.0,540.0,460.0,540.0,410.0,510.0,505.0,500.0,460.0,1026.0,,0.6271,0.1828,0.0165,0.0018,0.0046,0.0009,,28724.0,,20990.0,20990.0,5283.0,0.474,,,,,,,,,,0.68,15000,9500,12000,12480,23.707560628,0.4135338346,58395.467903,46132,,,,37431495.0,38796848.0,
24,101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,0.1,0.0333,0.0,0.0,0.0,,14639.0,,9360.0,9360.0,3216.0,0.6667,,,,,,,,,0.5,0.6301,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.290322581,PrivacySuppressed,32783.516129,23211,28.0,,,4897484.0,5703234.0,
25,101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2694,0.6881,0.0088,0.0064,0.0056,0.0016,,10428.0,,3270.0,5970.0,5122.0,,0.209,,,,,,,0.425,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.286764706,0.6166134185,13848.143717,11484.5,,,,,,
26,101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3321,0.6461,0.0109,0.0036,0.0054,0.0018,,,,3924.0,3924.0,6272.0,,0.3257,,,,,,,0.4982,,0.0,,,,,,,,,,,,,,
27,101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,3,4,,,,,,,,,,,,,0.8397,420.0,540.0,430.0,530.0,,,480.0,480.0,,1001.0,,0.6201,0.2981,0.0136,0.0049,0.0063,0.0006,,16378.0,,5424.0,10848.0,6343.0,0.3304,,,,,,,,,0.6875,0.6533,9924.5,8250,9000,9500,23.486204325,0.4349582548,41082.668158,29928,1404.0,,,9566552.0,9760873.0,
